latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
30.2874,74.4312,318.1,1,1,2021-11-07,0824,Aqua,MODIS,59,6.03,300.6,9.5,D,0
30.0947,76.2443,318.5,1.2,1.1,2021-11-07,0824,Aqua,MODIS,69,6.03,303.2,10.9,D,0
30.3648,75.9545,316.6,1.2,1.1,2021-11-07,0824,Aqua,MODIS,52,6.03,300.3,9.3,D,0
30.9788,75.9003,313.9,1.2,1.1,2021-11-07,0824,Aqua,MODIS,63,6.03,300.4,8.2,D,0
30.3393,75.7487,328.6,1.2,1.1,2021-11-07,0824,Aqua,MODIS,54,6.03,301.4,21.3,D,0
30.3481,75.7174,325.4,1.2,1.1,2021-11-07,0824,Aqua,MODIS,77,6.03,301.3,17.7,D,0
29.7768,75.9631,323.2,1.2,1.1,2021-11-07,0824,Aqua,MODIS,62,6.03,302.9,13.2,D,0
30.3357,75.9592,329.3,1.2,1.1,2021-11-07,0824,Aqua,MODIS,81,6.03,300.6,25.2,D,0
29.7541,75.5471,330.9,1.1,1.1,2021-11-07,0824,Aqua,MODIS,61,6.03,303,23.7,D,0
30.6024,75.3079,328.7,1.1,1.1,2021-11-07,0824,Aqua,MODIS,69,6.03,301.2,21,D,0
29.6298,75.8359,314.8,1.2,1.1,2021-11-07,0824,Aqua,MODIS,57,6.03,303.3,6.8,D,0
30.8352,75.4715,319.5,1.1,1.1,2021-11-07,0824,Aqua,MODIS,41,6.03,300.8,11.4,D,0
29.8424,75.8372,319,1.2,1.1,2021-11-07,0824,Aqua,MODIS,53,6.03,301.2,10.1,D,2
31.073,76.0838,313.3,1.2,1.1,2021-11-07,0824,Aqua,MODIS,63,6.03,302.1,6.8,D,0
30.3919,75.0185,330.9,1.1,1,2021-11-07,0824,Aqua,MODIS,82,6.03,301.1,25,D,0
30.4331,74.6324,326.5,1.1,1,2021-11-07,0824,Aqua,MODIS,59,6.03,301.3,17.2,D,0
30.7564,74.4389,331.6,1.1,1,2021-11-07,0824,Aqua,MODIS,45,6.03,300.4,21.7,D,0
30.1219,75.87,320.7,1.2,1.1,2021-11-07,0824,Aqua,MODIS,24,6.03,300.5,11.5,D,0
30.288,76.3301,316.8,1.2,1.1,2021-11-07,0824,Aqua,MODIS,62,6.03,301.9,10.1,D,0
30.4271,75.07,332,1.1,1,2021-11-07,0824,Aqua,MODIS,83,6.03,299.9,26.3,D,0
30.3784,74.0821,318.7,1,1,2021-11-07,0824,Aqua,MODIS,68,6.03,300.2,11,D,0
30.4841,75.5187,340.7,1.1,1.1,2021-11-07,0824,Aqua,MODIS,90,6.03,302.8,44.8,D,0
30.3799,74.0926,312.9,1,1,2021-11-07,0824,Aqua,MODIS,49,6.03,300.1,5.9,D,0
29.4017,76.4035,313.8,1.2,1.1,2021-11-07,0824,Aqua,MODIS,57,6.03,300.3,8.7,D,0
30.2481,75.7583,327.1,1.2,1.1,2021-11-07,0824,Aqua,MODIS,43,6.03,301.4,19.6,D,0
30.4512,75.4883,323.1,1.1,1.1,2021-11-07,0824,Aqua,MODIS,74,6.03,301.6,15.1,D,0
30.403,76.6094,326.1,1.3,1.1,2021-11-07,0824,Aqua,MODIS,80,6.03,301.9,24,D,0
30.7841,75.9696,317,1.2,1.1,2021-11-07,0824,Aqua,MODIS,69,6.03,302.3,9.9,D,0
31.0633,75.5742,318,1.2,1.1,2021-11-07,0824,Aqua,MODIS,61,6.03,301.6,10.4,D,0
30.2529,75.7629,328.8,1.2,1.1,2021-11-07,0824,Aqua,MODIS,40,6.03,301.1,20.7,D,0
30.9956,75.6034,326.8,1.2,1.1,2021-11-07,0824,Aqua,MODIS,40,6.03,301.2,19.7,D,0
30.2422,75.7106,320.6,1.2,1.1,2021-11-07,0824,Aqua,MODIS,59,6.03,300.5,13.2,D,0
30.2625,75.7613,322.4,1.2,1.1,2021-11-07,0824,Aqua,MODIS,47,6.03,300.1,13.5,D,0
29.5881,76.349,313.4,1.2,1.1,2021-11-07,0824,Aqua,MODIS,58,6.03,301.9,7.7,D,0
30.6546,75.8952,316.5,1.2,1.1,2021-11-07,0824,Aqua,MODIS,59,6.03,301.5,8.5,D,0
30.7871,74.7484,317.8,1.1,1,2021-11-07,0824,Aqua,MODIS,61,6.03,300.3,8.7,D,0
29.7461,75.5602,337.6,1.1,1.1,2021-11-07,0824,Aqua,MODIS,88,6.03,302.6,35.9,D,0
30.6278,76.1093,316.4,1.2,1.1,2021-11-07,0824,Aqua,MODIS,66,6.03,300.1,10.8,D,0
30.3333,75.3605,327.4,1.1,1.1,2021-11-07,0824,Aqua,MODIS,55,6.03,301,16.3,D,0
30.3491,75.1825,320,1.1,1,2021-11-07,0824,Aqua,MODIS,52,6.03,300.5,10.7,D,0
30.4032,75.4129,331.5,1.1,1.1,2021-11-07,0824,Aqua,MODIS,83,6.03,300.5,26.2,D,0
29.6416,75.7739,326.7,1.1,1.1,2021-11-07,0824,Aqua,MODIS,79,6.03,303,19.8,D,0
31.406,74.7637,324.1,1.1,1,2021-11-07,0824,Aqua,MODIS,78,6.03,302.1,16.8,D,0
30.5548,74.2337,317.1,1,1,2021-11-07,0824,Aqua,MODIS,65,6.03,300,9.1,D,0
30.529,74.2493,312.5,1,1,2021-11-07,0824,Aqua,MODIS,46,6.03,300.5,5.5,D,0
29.9533,75.0339,315.1,1.1,1,2021-11-07,0824,Aqua,MODIS,54,6.03,300.6,8.1,D,0
29.9125,75.978,326.1,1.2,1.1,2021-11-07,0824,Aqua,MODIS,44,6.03,301.5,18.9,D,0
30.5951,75.0983,327.7,1.1,1,2021-11-07,0824,Aqua,MODIS,76,6.03,302.1,19.3,D,0
31.0631,74.7497,317.9,1.1,1,2021-11-07,0824,Aqua,MODIS,22,6.03,300.3,7.8,D,0
30.218,75.3973,318.7,1.1,1.1,2021-11-07,0824,Aqua,MODIS,26,6.03,301.9,9.5,D,0
30.3355,75.3014,326.3,1.1,1.1,2021-11-07,0824,Aqua,MODIS,52,6.03,301.2,16.9,D,0
30.6368,74.787,314.7,1.1,1,2021-11-07,0824,Aqua,MODIS,36,6.03,299.6,6.8,D,0
30.3846,75.2629,326.5,1.1,1.1,2021-11-07,0824,Aqua,MODIS,69,6.03,302.4,17.8,D,0
30.3752,75.2645,333.2,1.1,1.1,2021-11-07,0824,Aqua,MODIS,84,6.03,302.7,27.2,D,0
30.3745,75.3065,342,1.1,1.1,2021-11-07,0824,Aqua,MODIS,90,6.03,301.8,44,D,0
30.5219,75.0249,328,1.1,1,2021-11-07,0824,Aqua,MODIS,69,6.03,301.2,19.5,D,0
29.8549,75.8595,327.3,1.2,1.1,2021-11-07,0824,Aqua,MODIS,56,6.03,301.7,19.6,D,0
29.9033,75.8205,314.4,1.2,1.1,2021-11-07,0824,Aqua,MODIS,56,6.03,300.5,7.4,D,0
30.3962,75.2026,334.4,1.1,1,2021-11-07,0824,Aqua,MODIS,85,6.03,301.4,32.2,D,0
30.7265,75.4965,321.9,1.1,1.1,2021-11-07,0824,Aqua,MODIS,71,6.03,300.8,13.8,D,0
30.6382,74.7981,322.5,1.1,1,2021-11-07,0824,Aqua,MODIS,74,6.03,300.9,15.2,D,0
30.5883,74.8239,313.9,1.1,1,2021-11-07,0824,Aqua,MODIS,36,6.03,299.5,5.7,D,2
31.0281,75.5489,324.3,1.2,1.1,2021-11-07,0824,Aqua,MODIS,44,6.03,300.7,15.5,D,0
29.2996,76.476,314.9,1.2,1.1,2021-11-07,0824,Aqua,MODIS,62,6.03,299,11,D,0
30.6601,76.1101,322.1,1.2,1.1,2021-11-07,0824,Aqua,MODIS,76,6.03,301.2,17.5,D,0
30.6013,74.8046,327.5,1.1,1,2021-11-07,0824,Aqua,MODIS,80,6.03,299.4,20.6,D,2
30.6091,74.7919,324.9,1.1,1,2021-11-07,0824,Aqua,MODIS,77,6.03,299.6,17.9,D,0
29.4629,75.7323,319.5,1.1,1.1,2021-11-07,0824,Aqua,MODIS,69,6.03,302.1,13.1,D,0
30.7693,76.3536,320.2,1.3,1.1,2021-11-07,0824,Aqua,MODIS,63,6.03,301.3,13.9,D,0
30.5998,74.7935,342.8,1.1,1,2021-11-07,0824,Aqua,MODIS,91,6.03,300.6,45.2,D,2
30.8822,74.6232,314.9,1.1,1,2021-11-07,0824,Aqua,MODIS,40,6.03,300.2,6.7,D,0
29.8315,76.0722,318.1,1.2,1.1,2021-11-07,0824,Aqua,MODIS,42,6.03,302.3,8.9,D,0
30.769,75.5257,322.8,1.1,1.1,2021-11-07,0824,Aqua,MODIS,63,6.03,301.2,14.6,D,0
29.8228,76.0172,347.6,1.2,1.1,2021-11-07,0824,Aqua,MODIS,94,6.03,303.5,57.6,D,0
30.7221,75.461,330.6,1.1,1.1,2021-11-07,0824,Aqua,MODIS,83,6.03,301.5,27.1,D,0
30.7536,75.4799,320.2,1.1,1.1,2021-11-07,0824,Aqua,MODIS,67,6.03,299.7,12.7,D,2
29.9113,74.9283,331.1,1.1,1,2021-11-07,0824,Aqua,MODIS,82,6.03,301.1,25.9,D,0
29.8411,75.5152,315.4,1.1,1.1,2021-11-07,0824,Aqua,MODIS,50,6.03,301,7.6,D,0
30.7521,75.468,318.6,1.1,1.1,2021-11-07,0824,Aqua,MODIS,55,6.03,300,11.2,D,0
30.3028,76.0146,317.4,1.2,1.1,2021-11-07,0824,Aqua,MODIS,34,6.03,301,9.6,D,0
29.8242,76.0114,351.6,1.2,1.1,2021-11-07,0824,Aqua,MODIS,96,6.03,305.1,70.2,D,0
30.7628,75.4354,318.4,1.1,1.1,2021-11-07,0824,Aqua,MODIS,57,6.03,299.5,10.7,D,0
30.7527,74.7488,324.4,1.1,1,2021-11-07,0824,Aqua,MODIS,76,6.03,302.1,15.8,D,0
31.0884,75.3026,320.3,1.1,1.1,2021-11-07,0824,Aqua,MODIS,73,6.03,302.5,12.8,D,0
30.7757,74.8073,317.2,1.1,1,2021-11-07,0824,Aqua,MODIS,24,6.03,299.9,7.9,D,0
30.1638,75.1686,331.3,1.1,1,2021-11-07,0824,Aqua,MODIS,83,6.03,300.8,26.7,D,0
30.7122,75.9615,314.1,1.2,1.1,2021-11-07,0824,Aqua,MODIS,35,6.03,301.4,6.8,D,0
30.4018,75.4013,335.7,1.1,1.1,2021-11-07,0824,Aqua,MODIS,86,6.03,301.5,33,D,0
30.6561,75.9075,317.2,1.2,1.1,2021-11-07,0824,Aqua,MODIS,65,6.03,301.2,8.7,D,0
30.4345,75.4314,321.3,1.1,1.1,2021-11-07,0824,Aqua,MODIS,71,6.03,300.9,13,D,0
30.3647,76.4552,319.4,1.3,1.1,2021-11-07,0824,Aqua,MODIS,72,6.03,301.5,13.4,D,0
30.323,75.4331,328.4,1.1,1.1,2021-11-07,0824,Aqua,MODIS,55,6.03,300.6,20.6,D,0
30.8098,75.0783,327.1,1.1,1,2021-11-07,0824,Aqua,MODIS,80,6.03,301.3,20.3,D,0
30.3196,75.1759,331.4,1.1,1,2021-11-07,0824,Aqua,MODIS,83,6.03,302.5,25.6,D,0
31.0833,75.3395,323.1,1.1,1.1,2021-11-07,0824,Aqua,MODIS,76,6.03,302.7,15.5,D,2
30.8211,75.2822,319.8,1.1,1.1,2021-11-07,0824,Aqua,MODIS,20,6.03,299.8,10.6,D,0
31.0848,75.3513,316.4,1.1,1.1,2021-11-07,0824,Aqua,MODIS,64,6.03,303.1,7.4,D,0
31.0519,75.3208,313.1,1.1,1.1,2021-11-07,0824,Aqua,MODIS,58,6.03,301.3,5.2,D,0
29.3487,76.4627,314.6,1.2,1.1,2021-11-07,0824,Aqua,MODIS,60,6.03,301.1,9,D,0
30.8131,74.5855,331.1,1.1,1,2021-11-07,0824,Aqua,MODIS,52,6.03,301.3,20.8,D,0
30.3136,75.4347,343.9,1.1,1.1,2021-11-07,0824,Aqua,MODIS,92,6.03,301.1,48.6,D,0
30.5966,75.1097,323.7,1.1,1,2021-11-07,0824,Aqua,MODIS,47,6.03,301.4,14.2,D,0
30.722,75.3057,360.9,1.1,1.1,2021-11-07,0824,Aqua,MODIS,100,6.03,302.4,95.1,D,0
30.7995,76.3566,320.1,1.3,1.1,2021-11-07,0824,Aqua,MODIS,74,6.03,300.7,15.1,D,0
30.6172,75.8581,315.8,1.2,1.1,2021-11-07,0824,Aqua,MODIS,54,6.03,302.5,7.9,D,2
30.4041,75.8556,323.3,1.2,1.1,2021-11-07,0824,Aqua,MODIS,75,6.03,301.4,17.3,D,0
30.8521,74.8857,327.6,1.1,1,2021-11-07,0824,Aqua,MODIS,80,6.03,301.1,19.7,D,0
29.5696,76.7013,320.1,1.3,1.1,2021-11-07,0824,Aqua,MODIS,73,6.03,304.7,13.5,D,0
30.9288,74.912,319.5,1.1,1,2021-11-07,0824,Aqua,MODIS,70,6.03,301.2,11.1,D,0
30.2724,75.4472,322.2,1.1,1.1,2021-11-07,0824,Aqua,MODIS,73,6.03,300.5,15,D,0
29.8933,75.8533,316.4,1.2,1.1,2021-11-07,0824,Aqua,MODIS,18,6.03,301,7.9,D,0
29.1385,76.9174,315.3,1.3,1.1,2021-11-07,0824,Aqua,MODIS,65,6.03,301.5,10.4,D,0
30.3598,74.4845,326.9,1,1,2021-11-07,0824,Aqua,MODIS,79,6.03,301,18.7,D,0
30.196,75.9762,319,1.2,1.1,2021-11-07,0824,Aqua,MODIS,36,6.03,300.4,11,D,0
31.0034,74.7096,354.1,1.1,1,2021-11-07,0824,Aqua,MODIS,97,6.03,302.9,71.6,D,0
30.6952,75.3221,319.7,1.1,1.1,2021-11-07,0824,Aqua,MODIS,70,6.03,300.2,11.6,D,0
30.6966,75.3337,338.3,1.1,1.1,2021-11-07,0824,Aqua,MODIS,88,6.03,301,39.5,D,0
29.928,76.0249,321.9,1.2,1.1,2021-11-07,0824,Aqua,MODIS,31,6.03,301.1,13.3,D,0
30.1717,75.103,319.1,1.1,1,2021-11-07,0824,Aqua,MODIS,55,6.03,301.1,9.5,D,0
30.2836,75.1936,316,1.1,1,2021-11-07,0824,Aqua,MODIS,18,6.03,300,6.9,D,0
30.5378,74.9468,321.4,1.1,1,2021-11-07,0824,Aqua,MODIS,70,6.03,300.6,12.8,D,0
29.8829,76.0888,315.9,1.2,1.1,2021-11-07,0824,Aqua,MODIS,63,6.03,302.2,7.4,D,0
30.3819,75.0892,334.8,1.1,1,2021-11-07,0824,Aqua,MODIS,85,6.03,301.3,31.5,D,0
30.2657,75.1676,333.3,1.1,1,2021-11-07,0824,Aqua,MODIS,73,6.03,300.8,28.5,D,0
29.9634,75.1118,323.5,1.1,1,2021-11-07,0824,Aqua,MODIS,74,6.03,300.4,16.8,D,0
30.4694,75.4018,322.6,1.1,1.1,2021-11-07,0824,Aqua,MODIS,68,6.03,300.4,15,D,0
30.099,74.4661,321.1,1,1,2021-11-07,0824,Aqua,MODIS,53,6.03,300.2,11.8,D,0
30.0584,74.4362,321.5,1,1,2021-11-07,0824,Aqua,MODIS,67,6.03,300.2,12.8,D,0
30.0899,74.4677,320.8,1,1,2021-11-07,0824,Aqua,MODIS,42,6.03,300.8,11.2,D,0
30.6378,74.4437,331.2,1,1,2021-11-07,0824,Aqua,MODIS,83,6.03,301.1,23.6,D,0
29.362,76.5761,313.4,1.2,1.1,2021-11-07,0824,Aqua,MODIS,58,6.03,301,8.1,D,0
30.6469,74.442,367.4,1,1,2021-11-07,0824,Aqua,MODIS,100,6.03,304.1,107,D,0
30.4163,76.2069,334.3,1.2,1.1,2021-11-07,0824,Aqua,MODIS,86,6.03,300.8,37.3,D,0
30.6575,74.4513,353.3,1.1,1,2021-11-07,0824,Aqua,MODIS,97,6.03,301.7,66.2,D,0
30.4886,74.7686,317.4,1.1,1,2021-11-07,0824,Aqua,MODIS,50,6.03,300.2,8,D,0
29.7593,76.6729,314.6,1.3,1.1,2021-11-07,0824,Aqua,MODIS,64,6.03,300.8,8.4,D,0
30.6455,74.4312,327.3,1,1,2021-11-07,0824,Aqua,MODIS,80,6.03,300.6,19.5,D,0
29.6135,74.6107,325.4,1,1,2021-11-07,0824,Aqua,MODIS,76,6.03,300.7,17.9,D,0
30.7833,76.4715,324.8,1.3,1.1,2021-11-07,0824,Aqua,MODIS,79,6.03,301.7,22.4,D,0
30.4595,74.7624,313.9,1.1,1,2021-11-07,0824,Aqua,MODIS,35,6.03,300.9,5.3,D,0
30.8843,76.036,316.9,1.2,1.1,2021-11-07,0824,Aqua,MODIS,48,6.03,302.2,8.8,D,0
30.6565,76.182,312.5,1.2,1.1,2021-11-07,0824,Aqua,MODIS,56,6.03,301.1,7,D,0
31.3167,75.2329,315.9,1.1,1.1,2021-11-07,0824,Aqua,MODIS,33,6.03,302.3,6.3,D,0
30.5843,75.0885,328.1,1.1,1,2021-11-07,0824,Aqua,MODIS,64,6.03,302.4,19,D,0
30.1059,75.4283,325.5,1.1,1.1,2021-11-07,0824,Aqua,MODIS,77,6.03,301.2,18.2,D,0
30.1197,75.4613,319.5,1.1,1.1,2021-11-07,0824,Aqua,MODIS,48,6.03,301.4,11.1,D,0
29.6149,74.6214,313.7,1,1,2021-11-07,0824,Aqua,MODIS,42,6.03,300.4,5.8,D,0
30.8285,75.0751,315.7,1.1,1,2021-11-07,0824,Aqua,MODIS,42,6.03,300.4,7.1,D,0
30.4181,75.614,318.6,1.1,1.1,2021-11-07,0824,Aqua,MODIS,68,6.03,301.8,10.6,D,0
30.2901,75.1694,335,1.1,1,2021-11-07,0824,Aqua,MODIS,86,6.03,301.5,29.2,D,0
30.4923,74.7388,320.9,1.1,1,2021-11-07,0824,Aqua,MODIS,71,6.03,301,12.1,D,0
30.9863,74.724,331,1.1,1,2021-11-07,0824,Aqua,MODIS,83,6.03,300.9,23.9,D,0
30.3513,75.5836,314,1.1,1.1,2021-11-07,0824,Aqua,MODIS,54,6.03,301.4,6.6,D,0
30.4644,74.7278,314.2,1.1,1,2021-11-07,0824,Aqua,MODIS,22,6.03,300.5,5.4,D,0
30.3374,75.5499,340.4,1.1,1.1,2021-11-07,0824,Aqua,MODIS,90,6.03,301.5,42.7,D,0
30.827,75.0637,328.6,1.1,1,2021-11-07,0824,Aqua,MODIS,81,6.03,301.5,22.2,D,0
29.7091,75.196,313.2,1.1,1,2021-11-07,0824,Aqua,MODIS,45,6.03,301.3,5.6,D,0
30.3527,75.5954,314.3,1.1,1.1,2021-11-07,0824,Aqua,MODIS,41,6.03,301.4,6.3,D,0
30.98,74.7479,315.4,1.1,1,2021-11-07,0824,Aqua,MODIS,47,6.03,300.5,7.1,D,0
30.1456,74.9546,319.1,1.1,1,2021-11-07,0824,Aqua,MODIS,67,6.03,300.9,11.9,D,0
30.2682,74.0107,313.5,1,1,2021-11-07,0824,Aqua,MODIS,40,6.03,299.2,5.8,D,0
30.5858,75.0999,327.5,1.1,1,2021-11-07,0824,Aqua,MODIS,71,6.03,301.5,19.2,D,0
29.3011,76.4885,321,1.2,1.1,2021-11-07,0824,Aqua,MODIS,73,6.03,299.4,18.5,D,0
30.5637,75.428,341.4,1.1,1.1,2021-11-07,0824,Aqua,MODIS,90,6.03,301.4,45.6,D,0
30.4315,76.166,322.1,1.2,1.1,2021-11-07,0824,Aqua,MODIS,74,6.03,299.7,18.8,D,0
29.6747,75.2246,317.7,1.1,1,2021-11-07,0824,Aqua,MODIS,64,6.03,301.7,9.3,D,0
29.9285,76.5551,329.2,1.3,1.1,2021-11-07,0824,Aqua,MODIS,82,6.03,304.2,25.7,D,0
30.781,76.5393,313,1.3,1.1,2021-11-07,0824,Aqua,MODIS,63,6.03,301.4,6.3,D,0
30.9785,74.7367,318.3,1.1,1,2021-11-07,0824,Aqua,MODIS,57,6.03,301,9.5,D,0
29.8364,76.2905,327,1.2,1.1,2021-11-07,0824,Aqua,MODIS,64,6.03,303,19.8,D,0
29.9077,75.8562,316,1.2,1.1,2021-11-07,0824,Aqua,MODIS,61,6.03,301.7,8.9,D,0
30.6643,75.8936,336.6,1.2,1.1,2021-11-07,0824,Aqua,MODIS,88,6.03,302.8,38.5,D,0
30.892,74.5538,350.7,1.1,1,2021-11-07,0824,Aqua,MODIS,95,6.03,303,61.7,D,0
29.9579,75.7873,320.4,1.2,1.1,2021-11-07,0824,Aqua,MODIS,39,6.03,300.8,12.5,D,0
30.84,75.1669,319.2,1.1,1.1,2021-11-07,0824,Aqua,MODIS,52,6.03,300.7,10.5,D,0
30.3079,74.5158,341.4,1,1,2021-11-07,0824,Aqua,MODIS,90,6.03,301.6,40.9,D,0
29.9127,74.9393,317.3,1.1,1,2021-11-07,0824,Aqua,MODIS,61,6.03,299.8,9.3,D,0
31.3972,74.6959,328.3,1.1,1,2021-11-07,0824,Aqua,MODIS,82,6.03,302.3,22,D,2
30.1096,74.6184,315.1,1.1,1,2021-11-07,0824,Aqua,MODIS,54,6.03,300.3,6.8,D,0
30.653,74.6937,320.7,1.1,1,2021-11-07,0824,Aqua,MODIS,53,6.03,299.9,12.3,D,0
29.5681,76.6884,328.7,1.3,1.1,2021-11-07,0824,Aqua,MODIS,82,6.03,305.2,27,D,0
30.5841,75.394,321,1.1,1.1,2021-11-07,0824,Aqua,MODIS,58,6.03,300.7,12.8,D,0
30.7873,75.6378,323.9,1.2,1.1,2021-11-07,0824,Aqua,MODIS,77,6.03,301.6,18.5,D,0
30.6262,76.0967,317.2,1.2,1.1,2021-11-07,0824,Aqua,MODIS,68,6.03,300,11.6,D,0
29.4643,75.7439,322.2,1.1,1.1,2021-11-07,0824,Aqua,MODIS,73,6.03,302.4,16.4,D,0
31.0617,74.7385,333.8,1.1,1,2021-11-07,0824,Aqua,MODIS,86,6.03,302.5,28.7,D,0
31.3488,75.3362,330.1,1.1,1.1,2021-11-07,0824,Aqua,MODIS,84,6.03,304.2,24.3,D,0
31.5231,74.9178,314.1,1.1,1,2021-11-07,0824,Aqua,MODIS,63,6.03,299.5,7.3,D,0
30.519,75.0024,318.9,1.1,1,2021-11-07,0824,Aqua,MODIS,58,6.03,300.8,9.9,D,0
30.5392,74.958,318.1,1.1,1,2021-11-07,0824,Aqua,MODIS,38,6.03,300.9,8.9,D,0
31.3473,75.3243,325.4,1.1,1.1,2021-11-07,0824,Aqua,MODIS,80,6.03,304,17.3,D,0
31.066,74.7721,342.9,1.1,1,2021-11-07,0824,Aqua,MODIS,91,6.03,301.3,44,D,0
30.8884,75.1705,334.3,1.1,1.1,2021-11-07,0824,Aqua,MODIS,86,6.03,301.5,31.9,D,0
30.8667,75.1506,336.5,1.1,1.1,2021-11-07,0824,Aqua,MODIS,87,6.03,301.5,33.5,D,0
30.2964,75.4077,323.3,1.1,1.1,2021-11-07,0824,Aqua,MODIS,46,6.03,301.2,14.6,D,0
30.3457,75.7789,323.6,1.2,1.1,2021-11-07,0824,Aqua,MODIS,40,6.03,300.8,14.9,D,0
30.21,75.4104,325.9,1.1,1.1,2021-11-07,0824,Aqua,MODIS,64,6.03,300.9,17.7,D,0
30.906,74.5176,318.7,1.1,1,2021-11-07,0824,Aqua,MODIS,68,6.03,301.3,9.4,D,0
29.8214,75.9873,323.8,1.2,1.1,2021-11-07,0824,Aqua,MODIS,64,6.03,302.1,16.2,D,0
30.745,74.3522,319.1,1,1,2021-11-07,0824,Aqua,MODIS,69,6.03,300.7,10.2,D,0
30.3435,74.3059,313.5,1,1,2021-11-07,0824,Aqua,MODIS,28,6.03,299.3,6.3,D,0
30.2086,75.3988,330,1.1,1.1,2021-11-07,0824,Aqua,MODIS,82,6.03,301.6,23.4,D,0
30.2924,73.9848,316.9,1,1,2021-11-07,0824,Aqua,MODIS,43,6.03,299.7,7.9,D,0
30.4353,75.0168,333,1.1,1,2021-11-07,0824,Aqua,MODIS,73,6.03,301,26.4,D,0
29.7975,75.4756,317.6,1.1,1.1,2021-11-07,0824,Aqua,MODIS,64,6.03,301.2,10.5,D,0
30.2938,73.9953,320.8,1,1,2021-11-07,0824,Aqua,MODIS,72,6.03,299.3,11.8,D,0
29.9741,76.0797,324.1,1.2,1.1,2021-11-07,0824,Aqua,MODIS,21,6.03,302.2,15.3,D,0
29.7372,76.0433,313.4,1.2,1.1,2021-11-07,0824,Aqua,MODIS,7,6.03,300.8,5.9,D,0
29.9661,74.9865,313.5,1.1,1,2021-11-07,0824,Aqua,MODIS,14,6.03,300.4,5.6,D,0
30.7213,75.5336,333.3,1.1,1.1,2021-11-07,0824,Aqua,MODIS,84,6.03,302.3,29.3,D,0
31.0403,75.0734,330.3,1.1,1,2021-11-07,0824,Aqua,MODIS,66,6.03,299.8,24,D,0
30.4888,74.916,326.8,1.1,1,2021-11-07,0824,Aqua,MODIS,75,6.03,300.3,17.5,D,0
29.6312,75.8477,334.1,1.2,1.1,2021-11-07,0824,Aqua,MODIS,86,6.03,303.9,32.6,D,0
30.8624,75.1161,324.7,1.1,1,2021-11-07,0824,Aqua,MODIS,77,6.03,300.6,17.6,D,0
30.8905,75.1113,318.2,1.1,1,2021-11-07,0824,Aqua,MODIS,34,6.03,301.4,9.5,D,0
30.1131,74.5736,312.7,1,1,2021-11-07,0824,Aqua,MODIS,37,6.03,299.1,5.3,D,0
29.9476,74.9896,313.8,1.1,1,2021-11-07,0824,Aqua,MODIS,44,6.03,300.2,6.4,D,0
30.4306,75.0233,358.2,1.1,1,2021-11-07,0824,Aqua,MODIS,99,6.03,302.3,83,D,0
30.7824,75.6332,322.3,1.2,1.1,2021-11-07,0824,Aqua,MODIS,55,6.03,301.7,14.8,D,0
30.4367,75.0281,338.8,1.1,1,2021-11-07,0824,Aqua,MODIS,88,6.03,300.9,35.4,D,0
30.399,74.9259,313.2,1.1,1,2021-11-07,0824,Aqua,MODIS,31,6.03,299.8,5.2,D,0
30.3067,74.0303,312.6,1,1,2021-11-07,0824,Aqua,MODIS,18,6.03,298.5,4.7,D,0
30.4027,75.0281,328.6,1.1,1,2021-11-07,0824,Aqua,MODIS,80,6.03,300.6,22.1,D,0
31.1098,75.7154,328.5,1.2,1.1,2021-11-07,0824,Aqua,MODIS,82,6.03,301.9,25.6,D,0
30.4553,75.0249,352,1.1,1,2021-11-07,0824,Aqua,MODIS,96,6.03,302.1,65.1,D,0
30.4253,74.9384,324.9,1.1,1,2021-11-07,0824,Aqua,MODIS,12,6.03,300.8,14.2,D,0
30.4332,74.9257,335.2,1.1,1,2021-11-07,0824,Aqua,MODIS,86,6.03,301.8,29.8,D,0
30.4417,74.9928,323.2,1.1,1,2021-11-07,0824,Aqua,MODIS,55,6.03,299.8,13.6,D,0
30.4482,74.9688,360.7,1.1,1,2021-11-07,0824,Aqua,MODIS,100,6.03,302.3,89.8,D,0
30.05,75.8764,322.1,1.2,1.1,2021-11-07,0824,Aqua,MODIS,73,6.03,300.8,15.4,D,0
30.4617,75.0008,325.7,1.1,1,2021-11-07,0824,Aqua,MODIS,63,6.03,300.1,17.1,D,0
29.7279,76.0763,324.3,1.2,1.1,2021-11-07,0824,Aqua,MODIS,77,6.03,301.5,17.7,D,0
29.8213,76.0051,355.1,1.2,1.1,2021-11-07,0824,Aqua,MODIS,97,6.03,305.4,78.3,D,0
30.0417,76.0509,332.4,1.2,1.1,2021-11-07,0824,Aqua,MODIS,84,6.03,302,29.5,D,0
30.9853,75.2065,327.2,1.1,1.1,2021-11-07,0824,Aqua,MODIS,45,6.03,299.7,17.8,D,0
30.0363,76.0892,332.5,1.2,1.1,2021-11-07,0824,Aqua,MODIS,82,6.03,301.5,28.5,D,0
29.7182,76.0779,325.9,1.2,1.1,2021-11-07,0824,Aqua,MODIS,79,6.03,302,19.7,D,0
30.8235,75.5341,314,1.1,1.1,2021-11-07,0824,Aqua,MODIS,43,6.03,300.7,5.9,D,0
30.4467,74.9576,339.5,1.1,1,2021-11-07,0824,Aqua,MODIS,89,6.03,301.6,38.2,D,0
