latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
20.9927,81.8702,319.8,1.1,1,2022-12-17,0505,Terra,MODIS,74,6.03,303,12.8,D,0
21.0695,81.0169,311.6,1,1,2022-12-17,0505,Terra,MODIS,57,6.03,301.5,4.9,D,0
21.0577,81.0947,313.4,1,1,2022-12-17,0505,Terra,MODIS,63,6.03,300.2,6.2,D,0
21.0563,81.1044,316.4,1,1,2022-12-17,0505,Terra,MODIS,69,6.03,300.2,8.7,D,0
20.8468,81.8639,318.4,1.1,1,2022-12-17,0505,Terra,MODIS,72,6.03,304,10.6,D,0
20.8974,80.9952,311.2,1,1,2022-12-17,0505,Terra,MODIS,58,6.03,300.6,4.3,D,0
20.8316,81.2446,311.1,1,1,2022-12-17,0505,Terra,MODIS,53,6.03,299.8,4.3,D,0
20.8136,81.2415,313.5,1,1,2022-12-17,0505,Terra,MODIS,62,6.03,300.2,5.7,D,0
20.7203,81.7192,316.9,1.1,1,2022-12-17,0505,Terra,MODIS,67,6.03,303.9,8,D,0
20.4797,79.5878,312.9,1,1,2022-12-17,0505,Terra,MODIS,61,6.03,299,7.3,D,0
19.8438,82.1786,314.8,1.2,1.1,2022-12-17,0505,Terra,MODIS,69,6.03,299.9,8.7,D,0
19.963,79.334,311.5,1,1,2022-12-17,0505,Terra,MODIS,44,6.03,298.8,5.5,D,0
19.679,77.5309,320,1.1,1,2022-12-17,0505,Terra,MODIS,71,6.03,299.5,12.4,D,0
19.5505,77.5418,317.2,1.1,1,2022-12-17,0505,Terra,MODIS,66,6.03,298.4,9.4,D,0
19.3764,77.7291,316.6,1.1,1,2022-12-17,0505,Terra,MODIS,66,6.03,299.3,8.5,D,0
19.7334,74.6194,313.7,1.7,1.3,2022-12-17,0505,Terra,MODIS,59,6.03,297.2,10.1,D,0
19.7323,74.628,316.8,1.6,1.3,2022-12-17,0505,Terra,MODIS,66,6.03,297,16.6,D,0
19.1179,77.1278,313.7,1.1,1.1,2022-12-17,0505,Terra,MODIS,55,6.03,299.2,5.9,D,0
19.1362,76.8441,320.1,1.2,1.1,2022-12-17,0505,Terra,MODIS,71,6.03,299.6,12.9,D,0
19.0416,77.0122,318.7,1.2,1.1,2022-12-17,0505,Terra,MODIS,69,6.03,299,12.2,D,0
18.6909,79.2663,313.7,1,1,2022-12-17,0505,Terra,MODIS,57,6.03,299,5.4,D,0
17.1661,76.5278,330.1,1.2,1.1,2022-12-17,0506,Terra,MODIS,82,6.03,300.4,27,D,0
17.0947,76.6631,318.5,1.1,1.1,2022-12-17,0506,Terra,MODIS,66,6.03,299.1,11.2,D,2
18.3038,79.2662,313.7,1,1,2022-12-17,0506,Terra,MODIS,58,6.03,298.7,5.2,D,0
17.811,79.1614,313.4,1,1,2022-12-17,0506,Terra,MODIS,53,6.03,299.6,4.5,D,0
18.2181,75.157,322.5,1.4,1.2,2022-12-17,0506,Terra,MODIS,64,6.03,298.2,22.2,D,0
17.1061,74.2196,319.6,1.6,1.3,2022-12-17,0506,Terra,MODIS,69,6.03,297.3,23.8,D,0
16.8079,76.5287,315.4,1.2,1.1,2022-12-17,0506,Terra,MODIS,53,6.03,299.6,7.2,D,0
16.7405,76.4911,316.9,1.2,1.1,2022-12-17,0506,Terra,MODIS,59,6.03,299.9,8.7,D,0
16.6154,76.5216,318.1,1.1,1.1,2022-12-17,0506,Terra,MODIS,63,6.03,300.4,9.3,D,0
16.6813,74.7733,313.3,1.5,1.2,2022-12-17,0506,Terra,MODIS,50,6.03,298.4,8.5,D,0
16.5949,74.5607,312.9,1.5,1.2,2022-12-17,0506,Terra,MODIS,50,6.03,298.8,8.5,D,0
17.0936,80.3813,312.2,1,1,2022-12-17,0506,Terra,MODIS,57,6.03,296.7,5.9,D,0
17.4129,75.8179,319,1.3,1.1,2022-12-17,0506,Terra,MODIS,63,6.03,298.4,13.4,D,0
17.193,76.3993,319,1.2,1.1,2022-12-17,0506,Terra,MODIS,67,6.03,298.7,12.1,D,0
18.1901,75.0779,312.3,1.5,1.2,2022-12-17,0506,Terra,MODIS,0,6.03,297.3,8,D,0
17.6636,78.1977,314.9,1,1,2022-12-17,0506,Terra,MODIS,58,6.03,299.9,5.9,D,0
18.0302,74.8908,312.6,1.5,1.2,2022-12-17,0506,Terra,MODIS,47,6.03,297.3,9.2,D,0
17.8788,74.9354,311.5,1.5,1.2,2022-12-17,0506,Terra,MODIS,31,6.03,297.2,7.9,D,0
17.828,75.1276,312.4,1.4,1.2,2022-12-17,0506,Terra,MODIS,44,6.03,297.1,9.3,D,0
13.3084,77.3917,315.3,1,1,2022-12-17,0507,Terra,MODIS,69,6.03,297.2,9.2,D,0
12.221,77.2614,312.6,1,1,2022-12-17,0507,Terra,MODIS,66,6.03,297.6,6.9,D,0
9.8641,78.119,305.2,1,1,2022-12-17,0508,Terra,MODIS,47,6.03,284,3.8,D,0
21.6858,87.0928,318.8,1,1,2022-12-17,0735,Aqua,MODIS,74,6.03,300.9,10.9,D,0
21.7222,87.1476,312.2,1,1,2022-12-17,0735,Aqua,MODIS,52,6.03,300.9,5.3,D,0
21.1714,83.766,311,1.6,1.2,2022-12-17,0735,Aqua,MODIS,57,6.03,300.4,9,D,0
21.7817,87.4804,309.9,1,1,2022-12-17,0735,Aqua,MODIS,44,6.03,299.3,4.3,D,0
21.7313,87.146,312.3,1,1,2022-12-17,0735,Aqua,MODIS,53,6.03,301.1,5.3,D,0
21.7716,87.3516,311.9,1,1,2022-12-17,0735,Aqua,MODIS,63,6.03,300.2,5.7,D,0
21.812,87.3791,310.4,1,1,2022-12-17,0735,Aqua,MODIS,58,6.03,299.4,4.7,D,0
21.8045,87.3301,326.4,1,1,2022-12-17,0735,Aqua,MODIS,82,6.03,302,19.5,D,0
21.8372,87.485,326,1,1,2022-12-17,0735,Aqua,MODIS,81,6.03,300.6,19.6,D,0
21.8357,87.4752,321.5,1,1,2022-12-17,0735,Aqua,MODIS,77,6.03,300.5,14.3,D,0
21.83,87.376,311.7,1,1,2022-12-17,0735,Aqua,MODIS,63,6.03,299.9,5.5,D,0
21.8687,87.4494,309.6,1,1,2022-12-17,0735,Aqua,MODIS,57,6.03,299.5,4.2,D,0
21.894,87.495,310.9,1,1,2022-12-17,0735,Aqua,MODIS,46,6.03,299.4,4.8,D,0
21.9056,87.5064,314.2,1,1,2022-12-17,0735,Aqua,MODIS,68,6.03,300,8,D,0
20.9861,81.8524,314.7,2.2,1.4,2022-12-17,0735,Aqua,MODIS,63,6.03,304.4,19,D,0
22.0609,88.1214,310.6,1,1,2022-12-17,0735,Aqua,MODIS,46,6.03,299.3,4.7,D,2
21.0176,81.7373,315.3,2.2,1.5,2022-12-17,0735,Aqua,MODIS,65,6.03,303,20.1,D,0
21.0197,81.7539,313.4,2.2,1.4,2022-12-17,0735,Aqua,MODIS,59,6.03,302.8,14.8,D,0
21.2595,82.9012,313.4,1.8,1.3,2022-12-17,0735,Aqua,MODIS,58,6.03,302,12.2,D,0
21.0803,81.9335,314.4,2.2,1.4,2022-12-17,0735,Aqua,MODIS,35,6.03,302.4,14.8,D,0
21.1588,82.2848,319.1,2,1.4,2022-12-17,0735,Aqua,MODIS,72,6.03,302.8,26.5,D,0
21.1552,82.2657,314.5,2,1.4,2022-12-17,0735,Aqua,MODIS,33,6.03,302.9,16.9,D,0
21.0928,81.9308,314.6,2.2,1.4,2022-12-17,0735,Aqua,MODIS,35,6.03,302.9,15.5,D,0
21.1054,81.928,315,2.2,1.4,2022-12-17,0735,Aqua,MODIS,59,6.03,303.2,17.9,D,0
21.2908,82.8052,317.2,1.9,1.3,2022-12-17,0735,Aqua,MODIS,69,6.03,302.3,18.8,D,0
21.2877,82.7877,315.2,1.9,1.3,2022-12-17,0735,Aqua,MODIS,57,6.03,303.3,14.9,D,0
21.16,82.0826,323.7,2.1,1.4,2022-12-17,0735,Aqua,MODIS,77,6.03,304.4,40.5,D,0
21.1667,81.9776,314.9,2.1,1.4,2022-12-17,0735,Aqua,MODIS,62,6.03,303.2,18.4,D,0
21.1613,82.0753,321.8,2.1,1.4,2022-12-17,0735,Aqua,MODIS,65,6.03,304.5,32.7,D,0
21.4133,83.0377,312.6,1.8,1.3,2022-12-17,0735,Aqua,MODIS,55,6.03,301.7,12.1,D,0
21.3395,82.8955,313.2,1.8,1.3,2022-12-17,0735,Aqua,MODIS,62,6.03,302.3,11,D,0
21.6615,83.2615,312,1.7,1.3,2022-12-17,0735,Aqua,MODIS,42,6.03,301.5,9.2,D,0
23.102,93.2905,306.4,1.7,1.3,2022-12-17,0735,Aqua,MODIS,53,6.03,294.7,11.4,D,0
21.5837,82.9552,316.6,1.8,1.3,2022-12-17,0735,Aqua,MODIS,64,6.03,302.8,16.9,D,0
21.5752,82.9745,317.3,1.8,1.3,2022-12-17,0735,Aqua,MODIS,61,6.03,303.4,18.2,D,0
21.6445,83.3634,313.8,1.7,1.3,2022-12-17,0735,Aqua,MODIS,64,6.03,302.1,12.9,D,0
21.6528,83.4103,315,1.6,1.3,2022-12-17,0735,Aqua,MODIS,63,6.03,302.4,15.9,D,0
22.2195,87.0222,311.9,1,1,2022-12-17,0735,Aqua,MODIS,63,6.03,301.3,6,D,0
22.221,87.0322,313.8,1,1,2022-12-17,0735,Aqua,MODIS,67,6.03,301.1,7.5,D,0
21.6439,83.6188,313.3,1.6,1.2,2022-12-17,0735,Aqua,MODIS,60,6.03,301.5,14.6,D,0
22.2556,87.3803,316.2,1,1,2022-12-17,0735,Aqua,MODIS,71,6.03,299.8,9.1,D,0
21.6432,83.6258,311.8,1.6,1.2,2022-12-17,0735,Aqua,MODIS,46,6.03,301.4,11.9,D,0
22.1845,87.0351,316.5,1,1,2022-12-17,0735,Aqua,MODIS,71,6.03,300.4,9.6,D,0
20.7948,85.2486,313,1.3,1.1,2022-12-17,0735,Aqua,MODIS,53,6.03,301,8.3,D,2
21.1746,86.7158,316,1.1,1,2022-12-17,0735,Aqua,MODIS,68,6.03,301,9.8,D,0
21.1911,86.6383,311.8,1.1,1,2022-12-17,0735,Aqua,MODIS,58,6.03,301.1,5.6,D,0
20.9581,85.1802,319.4,1.3,1.1,2022-12-17,0735,Aqua,MODIS,73,6.03,306.2,14.8,D,2
20.9561,85.168,317.2,1.3,1.1,2022-12-17,0735,Aqua,MODIS,48,6.03,304.9,11.4,D,2
20.7857,83.7425,312.1,1.6,1.3,2022-12-17,0735,Aqua,MODIS,53,6.03,301.3,9,D,0
21.6509,87.1055,310.4,1,1,2022-12-17,0735,Aqua,MODIS,59,6.03,299.9,4.9,D,0
21.6403,87.0355,314.3,1.1,1,2022-12-17,0735,Aqua,MODIS,68,6.03,300.5,7.9,D,0
21.6615,87.0561,313.3,1.1,1,2022-12-17,0735,Aqua,MODIS,65,6.03,299.8,7,D,0
25.1333,84.3826,312.6,1.3,1.1,2022-12-17,0736,Aqua,MODIS,64,6.03,297.7,10.3,D,0
25.3678,84.0081,308.7,1.3,1.1,2022-12-17,0736,Aqua,MODIS,43,6.03,297.9,5.7,D,0
25.3438,83.8675,309.2,1.3,1.1,2022-12-17,0736,Aqua,MODIS,33,6.03,297.3,5.7,D,0
25.2987,83.6046,310.4,1.4,1.2,2022-12-17,0736,Aqua,MODIS,57,6.03,298.1,7.9,D,0
25.3089,83.6024,313.4,1.4,1.2,2022-12-17,0736,Aqua,MODIS,66,6.03,298.8,11.6,D,0
25.3749,83.9275,311.1,1.3,1.1,2022-12-17,0736,Aqua,MODIS,61,6.03,297.2,8.8,D,2
25.4209,84.1399,308.7,1.3,1.1,2022-12-17,0736,Aqua,MODIS,53,6.03,297.2,5.7,D,2
25.3763,83.874,311,1.3,1.1,2022-12-17,0736,Aqua,MODIS,60,6.03,297.7,7.8,D,0
25.3741,83.8611,310.2,1.3,1.1,2022-12-17,0736,Aqua,MODIS,58,6.03,298.1,7.1,D,0
25.3408,83.6647,308.2,1.4,1.2,2022-12-17,0736,Aqua,MODIS,50,6.03,297.9,6.2,D,0
25.285,83.3388,309.9,1.4,1.2,2022-12-17,0736,Aqua,MODIS,57,6.03,298.8,7.7,D,0
25.4057,83.987,311.3,1.3,1.1,2022-12-17,0736,Aqua,MODIS,51,6.03,298.4,7.6,D,0
25.3755,83.807,309.4,1.3,1.1,2022-12-17,0736,Aqua,MODIS,56,6.03,298.4,6.9,D,0
25.3374,83.5824,313.7,1.4,1.2,2022-12-17,0736,Aqua,MODIS,47,6.03,298.3,10.7,D,0
25.3353,83.464,312.8,1.4,1.2,2022-12-17,0736,Aqua,MODIS,65,6.03,299.5,10.8,D,0
25.3208,83.3818,311.5,1.4,1.2,2022-12-17,0736,Aqua,MODIS,62,6.03,298.7,9,D,0
25.3551,83.516,319.7,1.4,1.2,2022-12-17,0736,Aqua,MODIS,75,6.03,299.1,20.7,D,0
25.4148,83.7379,309.4,1.3,1.1,2022-12-17,0736,Aqua,MODIS,56,6.03,298.2,7.2,D,0
25.4198,83.2976,310.2,1.4,1.2,2022-12-17,0736,Aqua,MODIS,60,6.03,299.9,7.5,D,0
21.6316,82.7092,312.6,1.9,1.3,2022-12-17,0736,Aqua,MODIS,57,6.03,302.1,10.9,D,0
22.3909,87.1793,315.6,1,1,2022-12-17,0736,Aqua,MODIS,70,6.03,299.1,9,D,0
21.7443,82.7502,312.8,1.8,1.3,2022-12-17,0736,Aqua,MODIS,51,6.03,302.5,12.3,D,0
22.6412,87.9302,310,1,1,2022-12-17,0736,Aqua,MODIS,59,6.03,298.5,5.1,D,0
21.8282,82.6373,314.4,1.9,1.3,2022-12-17,0736,Aqua,MODIS,64,6.03,302.8,15.1,D,0
21.7886,82.347,322.1,2,1.4,2022-12-17,0736,Aqua,MODIS,76,6.03,303.4,32.5,D,0
21.8259,82.649,313.2,1.9,1.3,2022-12-17,0736,Aqua,MODIS,56,6.03,302,11.8,D,0
21.7808,82.3418,313.6,2,1.4,2022-12-17,0736,Aqua,MODIS,45,6.03,303,12.4,D,0
21.7928,82.3393,318.9,2,1.4,2022-12-17,0736,Aqua,MODIS,72,6.03,303.5,25,D,0
21.908,82.898,312.2,1.8,1.3,2022-12-17,0736,Aqua,MODIS,59,6.03,301.6,10.6,D,0
21.9522,83.0771,317.9,1.7,1.3,2022-12-17,0736,Aqua,MODIS,71,6.03,301.6,21.2,D,0
21.9347,82.6441,313.1,1.8,1.3,2022-12-17,0736,Aqua,MODIS,60,6.03,302,11.8,D,0
22.7827,87.8243,309.7,1,1,2022-12-17,0736,Aqua,MODIS,57,6.03,298.6,4.6,D,0
21.9287,82.6403,315.2,1.8,1.3,2022-12-17,0736,Aqua,MODIS,67,6.03,302.1,16.9,D,0
21.9913,82.7168,313.5,1.8,1.3,2022-12-17,0736,Aqua,MODIS,63,6.03,302.7,13,D,0
22.8924,87.8778,309.4,1,1,2022-12-17,0736,Aqua,MODIS,57,6.03,298.2,4.6,D,0
22.0985,82.5245,311.5,1.9,1.3,2022-12-17,0736,Aqua,MODIS,25,6.03,300.7,10.3,D,0
22.0919,82.5209,318.7,1.9,1.3,2022-12-17,0736,Aqua,MODIS,73,6.03,301.2,26.8,D,0
22.7857,86.2041,312.1,1.1,1,2022-12-17,0736,Aqua,MODIS,49,6.03,302,6.5,D,2
22.1708,82.1763,314.6,2,1.4,2022-12-17,0736,Aqua,MODIS,67,6.03,303.7,16.2,D,0
22.1674,82.1576,314.7,2,1.4,2022-12-17,0736,Aqua,MODIS,67,6.03,304,16.1,D,0
23.0909,87.6629,315,1,1,2022-12-17,0736,Aqua,MODIS,69,6.03,299.3,8,D,0
23.2776,88.0531,311.1,1,1,2022-12-17,0736,Aqua,MODIS,55,6.03,300,4.9,D,0
23.2739,87.9649,314.8,1,1,2022-12-17,0736,Aqua,MODIS,69,6.03,299.9,8.1,D,0
23.4622,87.3079,311.9,1,1,2022-12-17,0736,Aqua,MODIS,0,6.03,300.6,7.3,D,0
23.5533,87.2349,310.7,1,1,2022-12-17,0736,Aqua,MODIS,0,6.03,300.1,5.3,D,2
23.6055,87.2155,309.2,1,1,2022-12-17,0736,Aqua,MODIS,56,6.03,298.4,4.8,D,0
23.7109,87.4314,310.2,1,1,2022-12-17,0736,Aqua,MODIS,60,6.03,299.7,4.1,D,0
23.7094,87.4217,313,1,1,2022-12-17,0736,Aqua,MODIS,66,6.03,300.3,6.2,D,0
23.6718,86.0855,313.6,1.1,1,2022-12-17,0736,Aqua,MODIS,67,6.03,301.3,8.3,D,2
24.7156,93.6958,304.4,1.9,1.3,2022-12-17,0736,Aqua,MODIS,23,6.03,293.2,11.1,D,0
23.7747,86.39,319.4,1.1,1,2022-12-17,0736,Aqua,MODIS,75,6.03,305.6,11.6,D,2
23.7881,86.3558,313.6,1.1,1,2022-12-17,0736,Aqua,MODIS,25,6.03,301.9,6.2,D,2
23.7747,86.2097,312.8,1.1,1,2022-12-17,0736,Aqua,MODIS,66,6.03,302.8,7.5,D,2
23.8016,86.3216,316.2,1.1,1,2022-12-17,0736,Aqua,MODIS,61,6.03,304.4,9.5,D,2
24.8212,93.7776,309.4,1.9,1.3,2022-12-17,0736,Aqua,MODIS,38,6.03,296.4,15.6,D,0
24.8254,93.7706,309.2,1.9,1.3,2022-12-17,0736,Aqua,MODIS,52,6.03,295.1,16.7,D,0
25.3188,92.6114,304.8,1.6,1.2,2022-12-17,0736,Aqua,MODIS,57,6.03,293.7,9,D,0
24.1629,82.5566,311.1,1.7,1.3,2022-12-17,0736,Aqua,MODIS,51,6.03,300.4,11.4,D,0
24.758,84.2935,313.2,1.3,1.1,2022-12-17,0736,Aqua,MODIS,66,6.03,298.8,10.6,D,0
24.9892,84.3232,310.2,1.3,1.1,2022-12-17,0736,Aqua,MODIS,55,6.03,297.6,7.4,D,0
24.9806,84.2097,309.2,1.3,1.1,2022-12-17,0736,Aqua,MODIS,55,6.03,298.4,6.3,D,0
24.9813,84.217,309.5,1.3,1.1,2022-12-17,0736,Aqua,MODIS,55,6.03,298.3,6.5,D,0
24.9932,84.045,315.7,1.3,1.1,2022-12-17,0736,Aqua,MODIS,70,6.03,298.3,13.1,D,0
24.991,84.0323,312.2,1.3,1.1,2022-12-17,0736,Aqua,MODIS,63,6.03,298.5,9,D,0
25.0225,84.1567,308.2,1.3,1.1,2022-12-17,0736,Aqua,MODIS,28,6.03,296.7,4.6,D,0
25.0383,84.1274,312.7,1.3,1.1,2022-12-17,0736,Aqua,MODIS,60,6.03,299.4,9,D,0
25.0694,84.1273,311.7,1.3,1.1,2022-12-17,0736,Aqua,MODIS,62,6.03,297.5,8.1,D,0
25.0986,84.0559,316,1.3,1.1,2022-12-17,0736,Aqua,MODIS,70,6.03,299.7,13.5,D,0
25.0635,83.8501,310.9,1.3,1.1,2022-12-17,0736,Aqua,MODIS,60,6.03,298.4,7.3,D,0
25.17,84.2355,311.7,1.3,1.1,2022-12-17,0736,Aqua,MODIS,62,6.03,297.4,8.5,D,2
25.1597,84.1733,308.7,1.3,1.1,2022-12-17,0736,Aqua,MODIS,34,6.03,297.2,5.5,D,0
25.1908,84.2384,311.1,1.3,1.1,2022-12-17,0736,Aqua,MODIS,57,6.03,297.5,7.7,D,2
25.1644,84.0234,311.2,1.3,1.1,2022-12-17,0736,Aqua,MODIS,61,6.03,299,8.5,D,0
25.2572,84.4516,308.3,1.2,1.1,2022-12-17,0736,Aqua,MODIS,51,6.03,297.3,5.9,D,0
25.1988,84.0424,308.8,1.3,1.1,2022-12-17,0736,Aqua,MODIS,45,6.03,297.9,5.5,D,0
25.3081,84.6378,308.4,1.2,1.1,2022-12-17,0736,Aqua,MODIS,53,6.03,297.8,5.9,D,0
25.233,84.0614,310.5,1.3,1.1,2022-12-17,0736,Aqua,MODIS,44,6.03,297.2,6.9,D,0
25.2891,84.3885,309.4,1.2,1.1,2022-12-17,0736,Aqua,MODIS,51,6.03,297.3,6.2,D,0
25.2221,83.9386,311.9,1.3,1.1,2022-12-17,0736,Aqua,MODIS,63,6.03,298.2,9.6,D,0
25.2132,83.8871,311,1.3,1.1,2022-12-17,0736,Aqua,MODIS,60,6.03,297.3,8.4,D,0
25.2646,83.9429,309.8,1.3,1.1,2022-12-17,0736,Aqua,MODIS,57,6.03,298.5,6.6,D,0
25.3579,84.4367,311.6,1.2,1.1,2022-12-17,0736,Aqua,MODIS,63,6.03,298,8.2,D,0
25.4487,84.7895,308.7,1.2,1.1,2022-12-17,0736,Aqua,MODIS,48,6.03,298,5.5,D,0
25.3968,84.3608,307.2,1.2,1.1,2022-12-17,0736,Aqua,MODIS,46,6.03,296.7,4.8,D,0
25.3649,84.1129,308.5,1.3,1.1,2022-12-17,0736,Aqua,MODIS,51,6.03,297.5,5.6,D,0
25.3369,83.9488,309.3,1.3,1.1,2022-12-17,0736,Aqua,MODIS,56,6.03,297.7,6.5,D,0
25.3578,84.0102,312,1.3,1.1,2022-12-17,0736,Aqua,MODIS,63,6.03,298.1,9.2,D,0
25.3337,83.8696,312.6,1.3,1.1,2022-12-17,0736,Aqua,MODIS,64,6.03,297.4,9.9,D,0
26.7,91.0795,320.4,1.3,1.1,2022-12-17,0737,Aqua,MODIS,77,6.03,296.6,21,D,0
27.2953,83.9594,307.2,1.2,1.1,2022-12-17,0737,Aqua,MODIS,53,6.03,296.6,5.7,D,0
26.6931,91.0861,318.1,1.3,1.1,2022-12-17,0737,Aqua,MODIS,73,6.03,296.9,16.9,D,0
29.9023,74.9598,310.1,4.2,1.9,2022-12-17,0738,Aqua,MODIS,70,6.03,294.4,59,D,0
29.9148,74.9638,305.7,4.2,1.9,2022-12-17,0738,Aqua,MODIS,62,6.03,294.5,35.4,D,0
29.905,74.9223,312.9,4.2,1.9,2022-12-17,0738,Aqua,MODIS,73,6.03,295.5,75.7,D,0
29.4583,76.8584,314.1,3.2,1.7,2022-12-17,0738,Aqua,MODIS,74,6.03,293.7,60.5,D,0
29.8923,74.9184,309.6,4.2,1.9,2022-12-17,0738,Aqua,MODIS,69,6.03,295.3,56.8,D,0
20.7959,85.2499,301,1.7,1.3,2022-12-17,1559,Terra,MODIS,36,6.03,289.5,11.5,N,2
23.806,86.3271,300.6,1.3,1.1,2022-12-17,1559,Terra,MODIS,12,6.03,289.2,7.6,N,2
23.7742,86.3893,302.5,1.3,1.1,2022-12-17,1559,Terra,MODIS,10,6.03,291.3,7.5,N,2
23.6844,86.0922,300.4,1.3,1.1,2022-12-17,1559,Terra,MODIS,25,6.03,288.1,8.2,N,2
22.0667,88.1118,310.9,1.1,1,2022-12-17,1559,Terra,MODIS,81,6.03,289,13.3,N,2
22.0683,88.1221,332.6,1.1,1,2022-12-17,1559,Terra,MODIS,100,6.03,287.6,38.4,N,2
20.9675,85.1716,305.7,1.7,1.3,2022-12-17,1559,Terra,MODIS,65,6.03,291.7,15.9,N,2
25.5211,90.8982,303.1,1.1,1,2022-12-17,1600,Terra,MODIS,21,6.03,287.1,7.2,N,0
29.4586,76.8607,314.1,4.2,1.9,2022-12-17,1601,Terra,MODIS,89,6.03,284.5,126.8,N,0
29.4539,76.867,306,4.2,1.9,2022-12-17,1601,Terra,MODIS,66,6.03,284.7,80.6,N,2
29.9188,74.9651,307.9,4.4,1.9,2022-12-17,1739,Terra,MODIS,73,6.03,282.3,98.1,N,0
29.9161,74.9201,300.9,4.4,1.9,2022-12-17,1739,Terra,MODIS,35,6.03,280.7,61.9,N,0
29.9039,74.9589,307.2,4.4,1.9,2022-12-17,1739,Terra,MODIS,71,6.03,281.3,95.7,N,0
22.0665,88.1319,305,1.6,1.2,2022-12-17,1945,Aqua,MODIS,62,6.03,286.7,15.9,N,2
22.0683,88.117,303.7,1.6,1.2,2022-12-17,1945,Aqua,MODIS,56,6.03,287.3,14.6,N,2
29.9086,74.9577,320,1.5,1.2,2022-12-17,2121,Aqua,MODIS,100,6.03,282.8,40,N,0
29.9116,74.9638,318.3,1.5,1.2,2022-12-17,2121,Aqua,MODIS,97,6.03,282.9,36.9,N,0
29.9145,74.9485,318.6,1.5,1.2,2022-12-17,2121,Aqua,MODIS,97,6.03,281.7,37.3,N,0
21.1111,72.6438,309.8,1.6,1.2,2022-12-17,2123,Aqua,MODIS,78,6.03,294.5,17.5,N,2
27.4713,95.4241,304,1,1,2022-12-18,0406,Terra,MODIS,58,6.03,293.5,3.5,D,0
22.063,88.1185,320.9,2.1,1.4,2022-12-18,0407,Terra,MODIS,70,6.03,292.3,47.2,D,2
22.0606,88.1122,309.8,2.1,1.4,2022-12-18,0407,Terra,MODIS,52,6.03,291.8,22.1,D,2
23.6847,86.1028,302.3,3,1.7,2022-12-18,0407,Terra,MODIS,0,6.03,292.2,16.3,D,2
20.9691,85.1737,304.9,3.3,1.7,2022-12-18,0408,Terra,MODIS,55,6.03,292.1,22.2,D,2
30.2697,77.353,302.5,1.7,1.3,2022-12-18,0543,Terra,MODIS,52,6.03,292.1,8.3,D,0
28.3403,73.4366,313.1,1.1,1,2022-12-18,0544,Terra,MODIS,38,6.03,300.3,4.6,D,0
29.9097,74.9437,317.5,1.2,1.1,2022-12-18,0544,Terra,MODIS,77,6.03,292.8,19.3,D,0
29.9077,74.956,328.3,1.2,1.1,2022-12-18,0544,Terra,MODIS,85,6.03,294.2,34.6,D,0
23.076,79.2655,305.3,3.3,1.7,2022-12-18,0545,Terra,MODIS,37,6.03,295.2,22.2,D,0
23.0782,79.2604,307.7,3.3,1.7,2022-12-18,0545,Terra,MODIS,51,6.03,295.1,31.3,D,0
22.5955,71.8672,320,1.1,1,2022-12-18,0546,Terra,MODIS,23,6.03,303.2,8.2,D,0
19.3634,74.6235,313.5,1.8,1.3,2022-12-18,0546,Terra,MODIS,57,6.03,297.3,12.4,D,0
22.0888,75.3234,316.4,1.8,1.3,2022-12-18,0546,Terra,MODIS,68,6.03,298.5,18.2,D,0
23.0474,71.8737,317,1.1,1,2022-12-18,0546,Terra,MODIS,60,6.03,302.6,6.2,D,0
22.7406,72.1765,318.6,1.1,1.1,2022-12-18,0546,Terra,MODIS,38,6.03,301.2,8.9,D,0
22.0997,75.3148,313,1.8,1.3,2022-12-18,0546,Terra,MODIS,61,6.03,298.6,12.9,D,0
17.7072,75.0172,316.3,2.1,1.4,2022-12-18,0547,Terra,MODIS,65,6.03,298,23,D,0
16.7034,73.3579,322.6,1.6,1.3,2022-12-18,0547,Terra,MODIS,76,6.03,302.4,24,D,0
17.7048,75.0102,312.7,2.1,1.4,2022-12-18,0547,Terra,MODIS,49,6.03,298,13.2,D,0
18.7839,73.0957,317,1.4,1.2,2022-12-18,0547,Terra,MODIS,65,6.03,300.5,11.7,D,0
18.6931,74.3597,312.8,1.8,1.3,2022-12-18,0547,Terra,MODIS,50,6.03,298.3,11,D,0
27.8817,95.4229,329.5,1.7,1.3,2022-12-18,0641,Aqua,MODIS,65,6.03,297.9,49,D,0
14.9719,75.719,320.4,1.4,1.2,2022-12-18,0816,Aqua,MODIS,74,6.03,303.8,16.1,D,0
16.4808,76.8725,318.5,1.1,1.1,2022-12-18,0817,Aqua,MODIS,0,6.03,306.2,7.1,D,0
16.5666,76.8686,317.6,1.1,1.1,2022-12-18,0817,Aqua,MODIS,59,6.03,305,7.2,D,0
16.5545,76.5104,320.5,1.2,1.1,2022-12-18,0817,Aqua,MODIS,65,6.03,303.4,10.9,D,0
16.9683,79.0861,318.2,1,1,2022-12-18,0817,Aqua,MODIS,69,6.03,300.4,10,D,0
16.5864,76.5269,317.3,1.2,1.1,2022-12-18,0817,Aqua,MODIS,60,6.03,303.7,8.1,D,0
17.247,80.7616,313.6,1.1,1,2022-12-18,0817,Aqua,MODIS,62,6.03,298.4,6.6,D,0
16.703,76.5549,316.1,1.1,1.1,2022-12-18,0817,Aqua,MODIS,54,6.03,303.5,5.9,D,0
